Label,Date,Value
Realized gains (losses) on available-for-sale debt securities,2002-09-30,[5.69e+08]
Realized gains (losses) on available-for-sale debt securities,2002-12-31,[7.57e+08]
Realized gains (losses) on available-for-sale debt securities,2003-06-30,[7.56e+08]
Realized gains (losses) on available-for-sale debt securities,2005-03-31,[-8.95e+08]
Realized gains (losses) on available-for-sale debt securities,2005-12-31,[-5.42e+08]
Realized gains (losses) on available-for-sale debt securities,2006-06-30,[-5.03e+08]
Realized gains (losses) on available-for-sale debt securities,2007-06-30,[-2.25e+08]
Realized gains (losses) on available-for-sale debt securities,2009-12-31,[6.76e+08]
Realized gains (losses) on available-for-sale debt securities,2010-03-31,[6.99e+08]
Realized gains (losses) on available-for-sale debt securities,2010-06-30,[9.51e+08]
Realized gains (losses) on available-for-sale debt securities,2010-12-31,[1.231e+09]
Realized gains (losses) on available-for-sale debt securities,2011-06-30,[8.35e+08]
Realized gains (losses) on available-for-sale debt securities,2012-06-30,[9.55e+08]
Realized gains (losses) on available-for-sale debt securities,2021-09-30,[-2.56e+08]
Realized gains (losses) on available-for-sale debt securities,2022-03-31,[-3.95e+08]
Realized gains (losses) on available-for-sale debt securities,2022-09-30,[-9.6e+08]
Realized gains (losses) on available-for-sale debt securities,2022-12-31,[-8.73e+08]
Realized gains (losses) on available-for-sale debt securities,2023-03-31,[-8.68e+08]
Total interest and fee income on loans,2001-03-31,[3.041e+09]
Total interest and fee income on loans,2001-06-30,[2.708e+09]
Total interest and fee income on loans,2001-09-30,[2.429e+09]
Total interest and fee income on loans,2001-12-31,[3.361e+09]
Total interest and fee income on loans,2002-03-31,[2.295e+09]
Total interest and fee income on loans,2002-06-30,[2.212e+09]
Total interest and fee income on loans,2004-03-31,[1.84e+09]
Total interest and fee income on loans,2004-06-30,[1.822e+09]
Total interest and fee income on loans,2004-09-30,[1.877e+09]
Total interest and fee income on loans,2005-03-31,[4.679e+09]
Total interest and fee income on loans,2019-06-30,[1.5892e+10]
Total interest and fee income on loans,2019-09-30,[1.2573e+10]
Total interest and fee income on loans,2019-12-31,[1.2197e+10]
Total interest and fee income on loans,2020-03-31,[1.1952e+10]
Total interest and fee income on loans,2022-06-30,[1.1664e+10]
Total interest and fee income on loans,2022-09-30,[1.4055e+10]
Total interest and fee income on loans,2022-12-31,[1.6612e+10]
Total interest and fee income on loans,2023-03-31,[1.7876e+10]
Commercial and industrial loans,2002-03-31,[3.83e+08]
Commercial and industrial loans,2002-06-30,[3.17e+08]
Commercial and industrial loans,2002-09-30,[3.82e+08]
Commercial and industrial loans,2002-12-31,[4.27e+08]
Commercial and industrial loans,2003-03-31,[4.84e+08]
Commercial and industrial loans,2003-06-30,[4.27e+08]
Commercial and industrial loans,2003-09-30,[4.79e+08]
Commercial and industrial loans,2003-12-31,[4.05e+08]
Commercial and industrial loans,2004-03-31,[3.62e+08]
Commercial and industrial loans,2004-06-30,[3.57e+08]
Commercial and industrial loans,2004-09-30,[3.45e+08]
Commercial and industrial loans,2005-06-30,[1.135e+09]
Commercial and industrial loans,2014-03-31,[7.46e+08]
Commercial and industrial loans,2019-06-30,[2.05e+09]
Commercial and industrial loans,2020-06-30,[1.77e+09]
Commercial and industrial loans,2022-09-30,[1.903e+09]
Commercial and industrial loans,2022-12-31,[2.33e+09]
Commercial and industrial loans,2023-03-31,[2.523e+09]
Interest income on federal funds sold and securities purchased under agreements to resell,2005-06-30,[1.018e+09]
Interest income on federal funds sold and securities purchased under agreements to resell,2005-12-31,[1.676e+09]
